None,date,open,high,low,close,volume,adj_close
3739,2003-05-19,25.4,25.54,24.74,24.76,55336300.0,16.536269215452
3740,2003-05-16,25.88,26.05,25.41,25.57,60620900.0,17.077237634859
3741,2003-05-15,25.85,26.01,25.57,25.79,45450200.0,17.224167329019
3742,2003-05-14,26.08,26.18,25.54,25.62,45021000.0,17.110630747168
3743,2003-05-13,26.04,26.2,25.89,25.99,44501900.0,17.357739778256
3744,2003-05-12,26.15,26.47,26.06,26.2,53900800.0,17.497990849954
3745,2003-05-09,25.9,26.5,25.89,26.36,58913600.0,17.604848809343
3746,2003-05-08,25.75,26.14,25.71,25.74,46401400.0,17.19077421671
3747,2003-05-07,26.11,26.35,25.84,25.99,49120000.0,17.357739778256
3748,2003-05-06,25.86,26.5,25.82,26.37,54299500.0,17.611527431805
3749,2003-05-05,26.25,26.39,25.84,25.86,50391500.0,17.270917686252
3750,2003-05-02,25.65,26.29,25.56,26.1,52695400.0,17.431204625336
3751,2003-05-01,25.54,25.95,25.34,25.72,42085800.0,17.177416971787
3752,2003-04-30,25.73,25.88,25.25,25.57,55566800.0,17.077237634859
3753,2003-04-29,25.95,26.25,25.68,25.8,65877300.0,17.230845951481
3754,2003-04-28,25.39,25.94,25.32,25.74,56287600.0,17.19077421671
3755,2003-04-25,25.33,25.64,25.17,25.22,53657400.0,16.843485848696
3756,2003-04-24,25.48,25.72,25.32,25.49,51703600.0,17.023808655165
3757,2003-04-23,25.75,25.99,25.47,25.72,55559300.0,17.177416971787
3758,2003-04-22,25.06,25.8,25.03,25.76,58844000.0,17.204131461634
3759,2003-04-21,25.61,25.61,25.08,25.21,41557800.0,16.836807226234
3760,2003-04-17,24.77,25.54,24.74,25.5,58356600.0,17.030487277627
3761,2003-04-16,25.6,25.74,24.6,24.92,86178700.0,16.643127174841
3762,2003-04-15,24.68,24.79,24.1,24.6,63399000.0,16.429411256063
3763,2003-04-14,24.27,24.88,24.0,24.76,51599600.0,16.536269215452
3764,2003-04-11,24.89,25.18,23.95,24.2,71565500.0,16.162266357591
3765,2003-04-10,24.71,24.79,24.28,24.59,51608900.0,16.422732633602
3766,2003-04-09,25.61,25.67,24.54,24.57,76875800.0,16.409375388678
3767,2003-04-08,25.31,25.83,25.2,25.58,54132100.0,17.083916257321
3768,2003-04-07,26.23,26.43,25.17,25.17,65627100.0,16.810092736387
3769,2003-04-04,25.76,25.8,24.93,25.09,55740600.0,16.756663756692
3770,2003-04-03,25.99,26.09,25.6,25.73,57394300.0,17.184095594248
3771,2003-04-02,25.1,26.0,25.1,25.72,68282500.0,17.177416971787
3772,2003-04-01,24.46,24.7,24.25,24.35,49803200.0,16.262445694518
3773,2003-03-31,24.25,24.71,24.01,24.21,71384000.0,16.168944980053
3774,2003-03-28,24.67,25.1,24.6,24.67,39584600.0,16.476161613296
3775,2003-03-27,24.94,25.26,24.59,25.04,60043300.0,16.723270644383
3776,2003-03-26,25.46,25.62,25.24,25.25,51673600.0,16.863521716081
3777,2003-03-25,25.6,25.75,25.03,25.49,63595100.0,17.023808655165
3778,2003-03-24,25.55,25.93,25.18,25.29,61105200.0,16.890236205929
3779,2003-03-21,26.75,26.8,26.03,26.57,85586800.0,17.745099881041
3780,2003-03-20,26.02,26.52,25.67,26.25,71798500.0,17.531383962263
3781,2003-03-19,25.98,26.43,25.74,26.32,73652100.0,17.578134319495
3782,2003-03-18,25.89,26.04,25.5,26.04,78108800.0,17.391132890565
3783,2003-03-17,24.52,25.95,24.33,25.93,100983800.0,17.317668043485
3784,2003-03-14,24.68,24.96,24.26,24.86,75451400.0,16.603055440071
3785,2003-03-13,23.72,24.74,23.44,24.67,80701300.0,16.476161613296
3786,2003-03-12,22.81,23.44,22.55,23.39,72379500.0,15.621297938184
3787,2003-03-11,23.06,23.26,22.76,22.8,53990700.0,15.227259212937
3788,2003-03-10,23.31,23.46,22.89,22.95,48413600.0,15.327438549864
3789,2003-03-07,22.95,23.79,22.9,23.56,66167600.0,15.734834520035
3790,2003-03-06,23.17,23.5,23.13,23.27,54607600.0,15.541154468642
3791,2003-03-05,23.07,23.55,23.05,23.44,55415900.0,15.654691050493
3792,2003-03-04,23.58,23.66,23.06,23.07,56605700.0,15.407582019406
3793,2003-03-03,24.02,24.12,23.4,23.54,50653500.0,15.721477275111
3794,2003-02-28,23.74,24.07,23.55,23.7,56585400.0,15.8283352345
3795,2003-02-27,23.9,24.21,23.3,23.58,75434300.0,15.748191764958
3796,2003-02-26,24.07,24.47,23.58,23.61,57096000.0,15.768227632344
3797,2003-02-25,23.54,24.27,23.38,24.19,68113000.0,16.155587735129
3798,2003-02-24,24.44,24.5,23.84,24.07,62403700.0,16.075444265587
3799,2003-02-21,24.29,24.8,23.7,24.63,56853200.0,16.449447123449
3800,2003-02-20,24.77,24.87,24.1,24.14,50897200.0,16.12219462282
3801,2003-02-19,24.82,24.88,24.17,24.53,46902700.0,16.382660898831
3802,2003-02-18,24.62,24.99,24.4,24.96,28707750.0,16.61565282547
3803,2003-02-14,47.25,48.5,46.77,48.3,45223200.0,16.076442938105
3804,2003-02-13,46.41,47.12,46.13,46.99,36779100.0,15.64041518968
3805,2003-02-12,46.55,47.1,46.26,46.44,35657600.0,15.457350104464
3806,2003-02-11,47.3,47.67,46.0,46.44,42146000.0,15.457350104464
3807,2003-02-10,46.8,47.52,46.54,47.38,37040700.0,15.770224977379
3808,2003-02-07,47.88,47.95,46.41,46.58,37604000.0,15.503948489791
3809,2003-02-06,46.86,47.62,46.56,47.42,41656000.0,15.783538801758
3810,2003-02-05,47.83,48.53,46.73,46.96,50536000.0,15.630429821396
3811,2003-02-04,47.8,47.94,46.88,47.32,40927400.0,15.75025424081
3812,2003-02-03,47.93,49.1,47.46,48.56,40064900.0,16.162982796571
3813,2003-01-31,47.45,48.35,47.03,47.46,53429200.0,15.796852626138
3814,2003-01-30,50.16,50.17,48.19,48.24,43938700.0,16.056472201536
3815,2003-01-29,48.73,50.04,47.93,49.91,53442000.0,16.612324369375
3816,2003-01-28,49.69,49.7,48.56,48.82,43075600.0,16.249522655037
3817,2003-01-27,49.32,50.6,48.41,49.17,57419300.0,16.366018618356
3818,2003-01-24,52.03,52.05,49.7,49.85,51513500.0,16.592353632806
3819,2003-01-23,51.95,52.54,51.46,52.28,35687400.0,17.401168463853
3820,2003-01-22,51.59,52.4,50.91,51.0,43474000.0,16.975126083713
3821,2003-01-21,51.87,52.15,51.29,51.33,43079600.0,17.084965134843
3822,2003-01-17,52.94,53.0,51.31,51.46,77938000.0,17.128235064076
3823,2003-01-16,56.32,56.65,55.11,55.35,40685500.0,18.423004484971
3824,2003-01-15,57.0,57.32,56.19,56.27,29811300.0,18.729222445697
3825,2003-01-14,56.33,57.0,56.19,56.97,27103200.0,18.962214372336
3826,2003-01-13,56.52,56.75,55.77,56.39,30408900.0,18.769163918835
3827,2003-01-10,55.1,56.3,54.9,55.92,33865100.0,18.612726482377
